date,speaker,timestamp,text_by_minute,finbert_pos,finbert_neg,finbert_neu,finbert_sentiment,finbert_score,sentiment,confidence
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:00:00-05:00,"I would like to thank the Aspen Institute for inviting me to join you at this event to discuss efforts to develop a more inclusive financial system.1 It is really a pleasure to join so many stakeholders that are at the forefront of this important work. As I have often said, one of our important responsibilities is to foster an economy that works for everyone.2 Consumers are better positioned to benefit from economic growth when they have access to financial products and services that responsibly meet their needs.My perspective on financial inclusion is informed, in no small part, from my own experience as a banker. Small banks, especially community banks, have a deep understanding of the local economies they serve, and can respond quickly and effectively to local needs. Indeed, financial inclusion is a core mission of community",0.27584252,0.010430074,0.7137274,neutral,0.26541245,positive,0.7103185057640076
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:01:00-05:00,"banks; but no entity or group of financial institutions alone can solve the challenge of creating a more inclusive financial system. Today, I will discuss my views on why financial inclusion is important to all of usafrom community banks to central banks. I will then highlight activities in which the Federal Reserve participates to promote financial inclusion and conclude with ideas for future work and collaboration.Why Financial Inclusion Is Important An inclusive financial system offers access and choices that enhance consumers' and businesses' financial well-being. From checking and savings accounts to credit and insurance, consumers benefit from having financial products and services that are affordable, safe, and responsive to their needs. Without them, consumers may turn to alternative financial services, which can often be more costly or may lead to consumer harm.An inclusive financial system recognizes that consumers",0.2001073,0.012949497,0.7869432,neutral,0.18715781,neutral,0.8328166604042053
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:02:00-05:00,"come from a wide range of economic circumstances; have varied perceptions of and experiences with the banking system; and most importantly, different needs for financial products and services. And despite the general availability of online financial services, geography, location, and accessibility matter. Financial inclusion may look very different, for instance, in rural communities, compared to the suburbs of Washington, D.C., or the islands of Hawaii. The entire economy gains when more households achieve financial stability. That said, the benefits of financial inclusion do not necessarily result in the same outcomes for everyone.Federal Reserve Activities and Promising Developments The road to fostering a more inclusive financial system is long and winding and may, at times, seem daunting. We have been on this road for some time, and the Federal Reserve and many others have already taken many promising steps.",0.12451431,0.025206255,0.85027945,neutral,0.09930806,neutral,0.8866045475006104
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:03:00-05:00,"So, I'd like to share a few examples of the Fed's recent efforts to promote financial inclusion that will help to provide some context to our ongoing efforts.Supporting access to responsive products: small-dollar lending For many years, a variety of surveys have indicated that consumers use small-dollar credit to address temporary cash-flow imbalances, unexpected expenses, or income shortfalls during periods of economic stress or natural disasters. So, we began to consider the ways in which the Federal Reserve and other financial regulators could be helpful. Shortly after I joined the Federal Reserve, in 2019 and through 2020, we issued two interagency statements meant to provide clarity to banks on the use of alternative data for underwriting and on principles for offering responsible small-dollar loans.3 Our guidance clarified that with a consumer's permission, banks can use alternative data, like",0.1003957,0.016102962,0.8835013,neutral,0.08429274,neutral,0.7886018753051758
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:04:00-05:00,"checking account balance activity, to qualify them for credit. Our guidance also underscored that small-dollar lending products that support successful repayment outcomes and that avoid continuous cycles of debt due to rollover and reborrowing can help facilitate financial inclusion. We have seen some evidence that suggests the release of these small-dollar Interagency Lending Principles correlated with a subsequent increase in bank consumer lending.4 Ensuring that small-dollar lending is available through depository institutions rather than through other non-depository lenders could increase the credit opportunities available to consumers at lower cost and with fewer fees.Banks may also pursue expanding their lending opportunities through technology innovations that provide mechanisms for more effective risk modelling or enhancing their online access to financial services for consumers. These advancements can result in faster loan decisionmaking, more convenient customer access, and reduced costs and risks",0.9265219,0.009384729,0.06409338,positive,0.91713715,positive,0.7892898321151733
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:05:00-05:00,"for both banks and borrowers. Over time, we are seeing more banks incorporating these approaches to better serve clients with credit, including the use of alternative data to support underwriting. We will continue to monitor these promising developments to better understand the impact on consumers.Supporting mission-driven organizations I will turn now to the Fed's efforts to build the institutional capacity of a set of key stakeholders: Minority Depository Institutions (MDIs), Women-Owned Depository Institutions (WDIs), and Community Development Financial Institutions (CDFIs), whose missions are to reach historically underserved populations. Providing support for these institutions is an important part of the Federal Reserve's mission to provide a safe, sound, and accessible banking system that protects consumers.5Through the Fed's Partnership for Progress (PFP) program, we provide technical assistance on regulatory matters, conduct research, host convenings, and provide examiner training to support",0.34213758,0.009201858,0.64866054,neutral,0.33293572,positive,0.5633976459503174
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:06:00-05:00,"and promote the stability of MDIs and WDIs.6 Research suggests that MDIs are more likely to focus their products and services to benefit diverse communities and to work with more consumers who experience credit constraints in comparison with non-MDIs.7 The extent of their reach was evident during the 2008 financial crisis and the COVID-19 pandemic, when they demonstrated effective contributions to the economic resiliency of their communities.8 During the pandemic, MDIs and CDFIs provided Paycheck Protection Program (PPP) loans to small businesses and financially underserved firms.9 The Fed supported these important financial service providers by providing liquidity through its emergency lending program, the Paycheck Protection Program Liquidity Facility.10The Emergency Capital Investment Program (ECIP) provided additional support to MDIs and CDFIs. Through the ECIP, MDIs and CDFIs received over $8.5 billion in low-cost capital to support the provision of",0.86774546,0.009234402,0.12302019,positive,0.85851103,positive,0.8731620907783508
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:07:00-05:00,"loans and grants to small businesses and consumers in their communities. The Federal Reserve conducted collective webinars and individualized outreach to MDIs to encourage enrollment in the program. Our early internal analysis shows, on average, that eligible banks are using ECIP to strengthen balance sheets, build internal capacity, and enhance product offerings. As a result, we have seen ECIP recipients increase their lending about a year after receiving funds, relative to MDIs and CDFIs that did not receive ECIP funding.Supporting Central Bank Network for Indigenous Inclusion This brings me to another aspect of the Federal Reserve's efforts to support financial inclusion. The Fed recently became a member of the Central Bank Network for Indigenous Inclusion (CBNII). This group brings together the central banks of the United States, Canada, New Zealand, and Australia with the purpose of understanding and",0.21252027,0.01100308,0.7764766,neutral,0.2015172,positive,0.9385336637496948
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:08:00-05:00,"researching related economic and financial issues, knowledge sharing, and financial education targeted to these communities.11 As the Federal Reserve's network representative, I recently participated in the CBNII's biennial symposium focused on the importance of Indigenous financial inclusion.12 My remarks there reiterated the view that a financial system must be inclusive for the economy to work for everyone and must include access for Indigenous communities.Our work with Indigenous groups includes all U.S. native populations, Native Hawaiian, Native Alaskan, and Native American Indians. The Fed's CBNII work is supported by many of our Reserve Bank teams, including the San Francisco Reserve Bank, the Minneapolis Center for Indian Country Development (CICD), and the St. Louis Native Economic and Financial Education Empowerment (NEFEE) program. Together, these teams and programs work with Indigenous organizations and tribal nations to provide access to economic and",0.1286386,0.011522529,0.8598389,neutral,0.117116064,neutral,0.7751340866088867
2023-12-05,Governor Michelle W. Bowman,2023-12-05 10:09:00-05:00,"personal finance education incorporating Indigenous language and culture.Supporting research informing financial inclusion As a final example, I'll highlight some of the Fed's financial inclusion data and research. Two of our most important contributions to the study of financial well-being and consumer wealth are the annual Survey of Household Economics and Decisionmaking (SHED) and the triennial Survey of Consumer Finances (SCF).13 Responses to these surveys are publicly available and are extensively cited by other practitioners and researchers.Researchers and practitioners also rely upon the St. Louis Reserve Bank's Bank On National Data (BOND) Hub, which was created in partnership with Cities for Financial Empowerment's Bank On program.14 Through voluntary and aggregated data reporting, this resource enables the public to track the growth and usage of Bank On accounts in communities across the country. We encourage the public's continued engagement with",0.10334175,0.010810396,0.88584787,neutral,0.09253135,neutral,0.9224215149879456
